CODIGO MUNICIPIO;LATITUDE;LONGITUDE
520551;-15.79;-48.77
520552;-14.15;-48.07
520570;-16.29;-50.54
520580;-15.92;-48.8
520590;-18.14;-48.56
520620;-16.76;-47.61
520630;-17.19;-48.7
520640;-14.54;-49.96
520650;-17.28;-49.38
520660;-18.26;-48.15
520670;-14.56;-46.17
520680;-16.25;-49.36
520690;-18.15;-47.56
520710;-16.23;-51.25
520725;-16.71;-52.31
520735;-17.42;-49.66
520740;-17.33;-49.93
520750;-13.86;-49.07
520753;-15.44;-50.36
520760;-16.18;-50.77
520780;-16.58;-50.3
520790;-14.44;-47.04
520800;-15.53;-47.33
520810;-13.65;-48.88
520815;-16.46;-48.67
520830;-13.29;-46.39
520840;-16.51;-49.02
520850;-18.13;-48.08
520860;-15.31;-49.11
520870;-16.67;-49.25
520880;-16.49;-49.42
520890;-15.93;-50.13
520910;-18.01;-49.35
520915;-18.44;-50.14
520920;-16.83;-49.53
520929;-15.61;-50.02
520940;-13.93;-46.47
520945;-14.73;-49.7
520960;-15.71;-49.82
520970;-16.96;-49.22
520980;-14.72;-49.46
520990;-14.09;-46.63
520993;-18.48;-49.98
520995;-17.14;-49.98
521000;-16.35;-49.49
521010;-17.72;-48.15
521015;-15.17;-49.66
521020;-16.44;-51.11
521030;-16.31;-50.9
521040;-16.02;-49.81
521056;-15.91;-49.6
521060;-15.75;-49.63
521080;-19.06;-51.54
521090;-14.95;-49.54
521100;-15.82;-50.61
521120;-15.56;-49.94
521130;-18.76;-51.34
521140;-16.2;-49.6
521150;-18.42;-49.21
521160;-16.6;-50.79
521170;-17.04;-50.14
521180;-15.75;-49.33
521190;-17.88;-51.71
521200;-16.17;-50.95
521205;-15.95;-49.37
521210;-17.8;-49.61
521220;-15.86;-50.86
521225;-19.18;-51.39
521230;-16.61;-48.74
521250;-16.25;-47.95
521260;-17.29;-49.49
521270;-14.48;-46.11
521280;-14.01;-49.17
521290;-17.98;-48.64
521295;-15.44;-50.74
521300;-17.97;-50.33
521305;-15.05;-48.16
521308;-13.53;-48.22
521310;-17.56;-52.55
521340;-16.54;-50.73
521350;-13.25;-46.9
521370;-16;-51.39
521375;-17.44;-51.17
521377;-13.11;-48.6
521380;-17.73;-49.1
521385;-15.32;-50.05
521390;-16.12;-50.21
521400;-14.74;-50.57
521405;-13.77;-50.28
521410;-13.73;-49.27
521440;-16.58;-49.88
521450;-16.4;-49.21
521460;-14.47;-48.45
521470;-15.02;-49.89
521480;-18.05;-48.25
521483;-14.09;-50.32
521486;-15.14;-49.57
521487;-14.28;-49.38
521490;-13.74;-46.88
521500;-16.37;-49.32
521520;-16.03;-50.71
521523;-16.05;-48.03
521525;-13.24;-49.5
521530;-17.03;-48.29
521540;-16.21;-49.19
521550;-18.23;-47.83
521560;-15.15;-48.28
521565;-16.73;-51.53
521570;-16.8;-49.92
521580;-17.32;-48.42
521590;-16.79;-50.16
521600;-18.17;-49.35
521630;-18.91;-50.65
521640;-16.94;-50.44
521645;-17.52;-52.06
521680;-16.09;-49.33
521690;-14.76;-49.57
521710;-17.3;-49.01
521720;-16.42;-51.82
521730;-15.85;-48.95
521740;-17.3;-48.27
521760;-15.45;-47.61
521770;-17.52;-49.44
521800;-13.44;-49.14
521805;-17.81;-50.16
521810;-17.35;-52.67
521830;-14.09;-46.36
521839;-17.25;-49.24
521850;-18.44;-50.45
521860;-15.31;-49.58
521870;-15.44;-49.5
521878;-17.77;-48.77
521880;-17.79;-50.92
521890;-15.16;-49.8
521900;-16.19;-50.31
521910;-16.57;-49.69
521920;-17.31;-48.48
521925;-15.76;-51.1
521930;-17.81;-50.59
521935;-15.29;-49.42
521940;-17.32;-53.2
521945;-15.13;-49.11
521950;-16.08;-49.49
521960;-13.71;-49.01
521970;-14.43;-49.7
521971;-17.56;-50.63
521973;-16.48;-49.31
521975;-15.93;-48.25
521980;-13.39;-46.31
521990;-15.93;-49.26
522000;-14.7;-47.52
522005;-16.81;-50.4
522010;-16.52;-50.37
522015;-14.86;-49.32
522020;-13.27;-50.16
522026;-17.05;-48.66
522028;-15.35;-49.81
522040;-18.99;-50.54
522045;-16.7;-49.09
522050;-18.3;-51.96
522060;-16.65;-48.6
522068;-14.47;-46.48
522070;-14.8;-46.25
522100;-16.05;-49.6
522108;-13.77;-47.26
522119;-16.39;-49.08
522130;-18.35;-47.78
522140;-16.64;-49.48
522145;-13.5;-48.74
522150;-16.61;-50.13
522155;-17.85;-50.3
522157;-14.28;-49.92
522160;-14.52;-49.14
522170;-15.49;-49.68
522180;-17.46;-48.2
522185;-16.06;-47.97
522190;-17.04;-49.63
522200;-16.74;-48.51
522205;-17.73;-49.8
522220;-15.03;-47.05
522230;-15.45;-48.88
530010;-15.77;-47.93
